id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
58,41,55,2025-08-13 18:01:19.281-04,2025-08-10 20:47:48-04,DEUDAS,56920777777
59,43,52,2025-08-13 18:01:19.882-04,2025-08-10 21:22:55-04,DEUDAS,56920777777
60,44,56,2025-08-13 18:01:20.45-04,2025-08-10 22:12:27-04,DEUDAS,56920777777
61,45,58,2025-08-13 18:01:21.028-04,2025-08-10 23:41:51-04,DEUDAS,56920777777
62,47,51,2025-08-13 18:01:21.638-04,2025-08-11 05:32:29-04,DEUDAS,56920777777
63,48,61,2025-08-13 18:01:22.23-04,2025-08-11 06:45:44-04,DEUDAS,56920777777
64,49,61,2025-08-13 18:01:22.813-04,2025-08-11 08:22:05-04,DEUDAS,56920777777
65,50,58,2025-08-13 18:01:23.428-04,2025-08-11 08:37:15-04,DEUDAS,56920777777
66,52,56,2025-08-13 18:01:24.052-04,2025-08-11 08:38:17-04,DEUDAS,56920777777
67,53,56,2025-08-13 18:01:24.629-04,2025-08-11 08:38:40-04,DEUDAS,56920777777
68,54,58,2025-08-13 18:01:25.23-04,2025-08-11 08:45:06-04,DEUDAS,56920777777
69,55,54,2025-08-13 18:01:25.839-04,2025-08-11 08:59:23-04,DEUDAS,56920777777
71,57,61,2025-08-13 18:01:27.008-04,2025-08-11 09:54:34-04,DEUDAS,56920777777
72,59,55,2025-08-13 18:01:27.577-04,2025-08-11 10:13:30-04,DEUDAS,56920777777
73,60,52,2025-08-13 18:01:28.178-04,2025-08-11 10:37:04-04,DEUDAS,56920777777
74,61,54,2025-08-13 18:01:28.744-04,2025-08-11 10:50:05-04,DEUDAS,56920777777
75,62,52,2025-08-13 18:01:29.353-04,2025-08-11 11:13:46-04,DEUDAS,56920777777
76,63,52,2025-08-13 18:01:29.952-04,2025-08-11 11:25:45-04,DEUDAS,56920777777
2790,4393,80,2025-09-03 16:33:37.452-04,2025-09-03 15:29:18-04,EMPRENDE,56964500000
78,65,52,2025-08-13 18:01:31.127-04,2025-08-11 11:31:06-04,DEUDAS,56920777777
79,66,52,2025-08-13 18:01:31.872-04,2025-08-11 11:34:19-04,DEUDAS,56920777777
80,67,56,2025-08-13 18:01:32.482-04,2025-08-11 11:51:34-04,DEUDAS,56920777777
81,68,52,2025-08-13 18:01:33.098-04,2025-08-11 11:54:15-04,DEUDAS,56920777777
82,69,52,2025-08-13 18:01:33.705-04,2025-08-11 12:03:58-04,DEUDAS,56920777777
83,70,52,2025-08-13 18:01:34.386-04,2025-08-11 12:04:19-04,DEUDAS,56920777777
84,71,56,2025-08-13 18:01:34.953-04,2025-08-11 12:08:20-04,DEUDAS,56920777777
85,72,52,2025-08-13 18:01:35.527-04,2025-08-11 12:55:46-04,DEUDAS,56920777777
86,73,52,2025-08-13 18:01:36.133-04,2025-08-11 13:04:15-04,DEUDAS,56920777777
87,74,56,2025-08-13 18:01:36.724-04,2025-08-11 13:06:11-04,DEUDAS,56920777777
88,75,58,2025-08-13 18:01:37.362-04,2025-08-11 13:07:09-04,DEUDAS,56920777777
89,78,51,2025-08-13 18:01:37.93-04,2025-08-11 13:20:22-04,DEUDAS,56920777777
90,79,54,2025-08-13 18:01:38.533-04,2025-08-11 13:30:45-04,DEUDAS,56920777777
91,81,58,2025-08-13 18:01:39.106-04,2025-08-11 13:46:45-04,DEUDAS,56920777777
92,82,55,2025-08-13 18:01:39.724-04,2025-08-11 13:51:22-04,DEUDAS,56920777777
93,84,58,2025-08-13 18:01:40.331-04,2025-08-11 14:13:31-04,DEUDAS,56920777777
94,85,58,2025-08-13 18:01:40.906-04,2025-08-11 14:13:42-04,DEUDAS,56920777777
95,87,52,2025-08-13 18:01:41.482-04,2025-08-11 14:17:48-04,DEUDAS,56920777777
96,88,52,2025-08-13 18:01:42.082-04,2025-08-11 14:28:43-04,DEUDAS,56920777777
97,89,52,2025-08-13 18:01:42.682-04,2025-08-11 14:34:52-04,DEUDAS,56920777777
98,90,56,2025-08-13 18:01:43.282-04,2025-08-11 15:00:41-04,DEUDAS,56920777777
99,91,58,2025-08-13 18:01:43.882-04,2025-08-11 15:18:21-04,DEUDAS,56920777777
100,92,58,2025-08-13 18:01:44.509-04,2025-08-11 15:20:34-04,DEUDAS,56920777777
101,93,58,2025-08-13 18:01:45.082-04,2025-08-11 15:29:00-04,DEUDAS,56920777777
102,94,52,2025-08-13 18:01:45.688-04,2025-08-11 15:43:53-04,DEUDAS,56920777777
103,97,51,2025-08-13 18:01:46.29-04,2025-08-11 16:10:16-04,DEUDAS,56920777777
104,98,54,2025-08-13 18:01:47.022-04,2025-08-11 16:13:40-04,DEUDAS,56920777777
105,99,58,2025-08-13 18:01:47.61-04,2025-08-11 16:18:28-04,DEUDAS,56920777777
106,101,55,2025-08-13 18:01:48.206-04,2025-08-11 17:47:14-04,DEUDAS,56920777777
107,102,52,2025-08-13 18:01:48.815-04,2025-08-11 17:49:59-04,DEUDAS,56920777777
108,103,52,2025-08-13 18:01:49.406-04,2025-08-11 17:53:51-04,DEUDAS,56920777777
109,104,58,2025-08-13 18:01:50.174-04,2025-08-11 17:58:41-04,DEUDAS,56920777777
110,105,51,2025-08-13 18:01:50.745-04,2025-08-11 18:18:51-04,DEUDAS,56920777777
112,109,55,2025-08-13 18:01:51.931-04,2025-08-11 20:02:49-04,DEUDAS,56920777777
113,110,52,2025-08-13 18:01:52.522-04,2025-08-11 20:03:53-04,DEUDAS,56920777777
114,111,56,2025-08-13 18:01:53.13-04,2025-08-11 20:34:02-04,DEUDAS,56920777777
115,113,54,2025-08-13 18:01:53.724-04,2025-08-11 22:15:25-04,DEUDAS,56920777777
116,116,55,2025-08-13 18:01:54.324-04,2025-08-12 08:06:47-04,DEUDAS,56920777777
118,118,56,2025-08-13 18:01:55.525-04,2025-08-12 08:48:42-04,DEUDAS,56920777777
119,119,58,2025-08-13 18:01:56.144-04,2025-08-12 09:07:47-04,DEUDAS,56920777777
120,120,54,2025-08-13 18:01:56.732-04,2025-08-12 09:16:55-04,DEUDAS,56920777777
121,122,58,2025-08-13 18:01:57.321-04,2025-08-12 09:44:52-04,DEUDAS,56920777777
122,123,58,2025-08-13 18:01:57.924-04,2025-08-12 09:53:02-04,DEUDAS,56920777777
123,124,58,2025-08-13 18:01:58.531-04,2025-08-12 09:59:55-04,DEUDAS,56920777777
124,125,58,2025-08-13 18:01:59.124-04,2025-08-12 10:02:14-04,DEUDAS,56920777777
125,126,58,2025-08-13 18:01:59.729-04,2025-08-12 10:13:20-04,DEUDAS,56920777777
127,129,58,2025-08-13 18:02:00.905-04,2025-08-12 10:38:07-04,DEUDAS,56920777777
128,131,52,2025-08-13 18:02:01.48-04,2025-08-12 11:03:55-04,DEUDAS,56920777777
129,133,51,2025-08-13 18:02:02.221-04,2025-08-12 11:12:01-04,DEUDAS,56920777777
130,134,54,2025-08-13 18:02:02.81-04,2025-08-12 11:14:49-04,DEUDAS,56920777777
131,135,51,2025-08-13 18:02:03.437-04,2025-08-12 12:07:19-04,DEUDAS,56920777777
132,137,55,2025-08-13 18:02:04.035-04,2025-08-12 12:11:01-04,DEUDAS,56920777777
133,138,52,2025-09-08 10:22:51.232-03,2025-09-08 09:19:13-03,DEUDAS,56920777777
134,140,52,2025-08-13 18:02:05.251-04,2025-08-12 12:28:43-04,DEUDAS,56920777777
135,141,55,2025-10-26 10:57:29.97-03,2025-10-26 09:49:37-03,DEUDAS,56920777777
136,142,52,2025-08-13 18:02:06.436-04,2025-08-12 12:36:05-04,DEUDAS,56920777777
137,143,56,2025-08-13 18:02:07.033-04,2025-08-12 12:39:17-04,DEUDAS,56920777777
138,144,58,2025-08-13 18:02:07.622-04,2025-08-12 12:45:57-04,DEUDAS,56920777777
139,145,56,2025-08-13 18:02:08.232-04,2025-08-12 13:07:40-04,DEUDAS,56920777777
140,146,58,2025-08-13 18:02:08.805-04,2025-08-12 13:15:22-04,DEUDAS,56920777777
141,148,51,2025-08-13 18:02:09.378-04,2025-08-12 13:41:32-04,DEUDAS,56920777777
142,149,52,2025-08-13 18:02:09.948-04,2025-08-12 13:46:48-04,DEUDAS,56920777777
143,150,51,2025-08-13 18:02:10.581-04,2025-08-12 14:12:02-04,DEUDAS,56920777777
144,151,54,2025-08-13 18:02:11.179-04,2025-08-12 14:20:40-04,DEUDAS,56920777777
145,152,52,2025-08-13 18:02:11.778-04,2025-08-12 14:32:01-04,DEUDAS,56920777777
146,153,51,2025-08-13 18:02:12.396-04,2025-08-12 14:45:12-04,DEUDAS,56920777777
147,156,55,2025-08-13 18:02:13.011-04,2025-08-12 15:50:15-04,DEUDAS,56920777777
148,157,52,2025-08-13 18:02:13.623-04,2025-08-12 15:50:59-04,DEUDAS,56920777777
149,158,56,2025-08-13 18:02:14.253-04,2025-08-12 15:54:26-04,DEUDAS,56920777777
150,159,52,2025-09-10 20:29:34.91-03,2025-09-10 19:24:57-03,DEUDAS,56920777777
151,161,58,2025-08-13 18:02:15.417-04,2025-08-12 16:19:53-04,DEUDAS,56920777777
152,164,51,2025-08-13 18:02:15.984-04,2025-08-12 16:23:07-04,DEUDAS,56920777777
153,165,58,2025-08-13 18:02:16.586-04,2025-08-12 16:34:16-04,DEUDAS,56920777777
154,166,54,2025-08-13 18:02:17.179-04,2025-08-12 16:51:17-04,DEUDAS,56920777777
155,167,51,2025-08-13 18:02:17.922-04,2025-08-12 16:59:50-04,DEUDAS,56920777777
156,169,51,2025-08-13 18:02:18.511-04,2025-08-12 18:09:27-04,DEUDAS,56920777777
157,170,51,2025-08-13 18:02:19.12-04,2025-08-12 18:25:00-04,DEUDAS,56920777777
158,173,54,2025-08-13 18:02:19.722-04,2025-08-12 20:04:35-04,DEUDAS,56920777777
159,175,55,2025-08-13 18:02:20.322-04,2025-08-12 20:30:32-04,DEUDAS,56920777777
161,177,52,2025-08-13 18:02:21.479-04,2025-08-12 22:14:10-04,DEUDAS,56920777777
162,178,56,2025-08-13 18:02:22.08-04,2025-08-12 23:00:06-04,DEUDAS,56920777777
163,182,52,2025-08-13 18:02:22.683-04,2025-08-13 02:33:51-04,DEUDAS,56920777777
164,183,55,2025-08-13 18:02:23.281-04,2025-08-13 02:34:19-04,DEUDAS,56920777777
165,184,56,2025-08-13 18:02:23.879-04,2025-08-13 03:22:40-04,DEUDAS,56920777777
166,188,54,2025-08-13 18:02:24.472-04,2025-08-13 07:36:08-04,DEUDAS,56920777777
167,189,55,2025-08-13 18:02:25.072-04,2025-08-13 07:50:07-04,DEUDAS,56920777777
168,190,52,2025-08-13 18:02:25.71-04,2025-08-13 08:43:29-04,DEUDAS,56920777777
169,191,52,2025-08-13 18:02:26.28-04,2025-08-13 09:24:56-04,DEUDAS,56920777777
170,192,56,2025-08-29 13:56:03.135-04,2025-08-29 12:52:19-04,DEUDAS,56920777777
171,193,56,2025-08-13 18:02:27.48-04,2025-08-13 09:54:55-04,DEUDAS,56920777777
172,194,58,2025-08-13 18:02:28.081-04,2025-08-13 09:58:41-04,DEUDAS,56920777777
173,195,58,2025-10-02 09:22:36.254-03,2025-10-02 08:13:09-03,DEUDAS,56920777777
174,197,51,2025-08-13 18:02:29.27-04,2025-08-13 10:26:06-04,DEUDAS,56920777777
189,218,76,2025-08-08 23:09:32.867-04,2025-08-08 23:09:32-04,EMPRENDE,56964500000
190,219,83,2025-08-08 23:12:41.121-04,2025-08-08 23:12:41-04,EMPRENDE,56936258009
191,220,83,2025-08-09 07:07:15.167-04,2025-08-09 07:07:15-04,EMPRENDE,56964500000
192,221,83,2025-08-09 07:46:22.164-04,2025-08-09 07:46:22-04,EMPRENDE,56964500000
193,222,83,2025-08-09 07:56:00.948-04,2025-08-09 07:56:00-04,EMPRENDE,56964500000
194,223,83,2025-08-09 08:02:30.948-04,2025-08-09 08:02:30-04,EMPRENDE,56964500000
195,224,83,2025-08-09 08:23:07.966-04,2025-08-09 08:23:07-04,EMPRENDE,56964500000
196,225,83,2025-08-09 08:52:20.16-04,2025-08-09 08:52:20-04,EMPRENDE,56964500000
197,226,83,2025-08-09 08:55:38.709-04,2025-08-09 08:55:38-04,EMPRENDE,56945399088
198,227,83,2025-08-09 09:12:06.529-04,2025-08-09 09:12:06-04,EMPRENDE,56936258009
199,228,83,2025-08-09 09:26:53.145-04,2025-08-09 09:26:53-04,EMPRENDE,56964500000
201,230,83,2025-08-09 09:30:26.878-04,2025-08-09 09:30:26-04,EMPRENDE,56964500000
202,231,83,2025-08-09 09:56:40.75-04,2025-08-09 09:56:40-04,EMPRENDE,56964500000
203,232,83,2025-08-09 10:03:06.066-04,2025-08-09 10:03:06-04,EMPRENDE,56964500000
204,233,83,2025-08-09 10:11:56.041-04,2025-08-09 10:11:56-04,EMPRENDE,56964500000
205,234,83,2025-08-09 10:14:22.709-04,2025-08-09 10:14:22-04,EMPRENDE,56964500000
207,236,83,2025-08-09 10:30:33.249-04,2025-08-09 10:30:33-04,EMPRENDE,56964500000
209,238,83,2025-08-09 10:46:46.517-04,2025-08-09 10:46:46-04,EMPRENDE,56964500000
210,239,83,2025-08-09 10:47:49.172-04,2025-08-09 10:47:49-04,EMPRENDE,56964500000
211,240,83,2025-08-09 10:48:32.24-04,2025-08-09 10:48:32-04,EMPRENDE,56964500000
212,241,80,2025-08-09 10:52:37.149-04,2025-08-09 10:52:37-04,EMPRENDE,56964500000
213,242,83,2025-08-09 12:04:44.107-04,2025-08-09 12:04:44-04,EMPRENDE,56964500000
214,243,66,2025-08-09 12:18:36.017-04,2025-08-09 12:18:36-04,EMPRENDE,56964500000
215,244,72,2025-08-09 12:20:11.786-04,2025-08-09 12:20:11-04,EMPRENDE,56936258009
216,245,83,2025-08-09 12:27:36.314-04,2025-08-09 12:27:36-04,EMPRENDE,56964500000
217,246,83,2025-08-09 12:29:36.388-04,2025-08-09 12:29:36-04,EMPRENDE,56964500000
218,247,83,2025-08-09 12:56:28.431-04,2025-08-09 12:56:28-04,EMPRENDE,56964500000
219,248,83,2025-08-09 12:59:40.514-04,2025-08-09 12:59:40-04,EMPRENDE,56964500000
220,249,83,2025-08-09 13:24:52.821-04,2025-08-09 13:24:52-04,EMPRENDE,56964500000
221,250,83,2025-08-09 13:29:45.433-04,2025-08-09 13:29:45-04,EMPRENDE,56964500000
222,251,83,2025-08-09 13:30:07.632-04,2025-08-09 13:30:07-04,EMPRENDE,56945399088
176,200,55,2025-08-13 18:02:30.416-04,2025-08-13 11:36:20-04,DEUDAS,56920777777
177,201,52,2025-08-13 18:02:31.017-04,2025-08-13 11:54:30-04,DEUDAS,56920777777
178,202,56,2025-08-28 18:03:56.249-04,2025-08-28 09:45:41-04,DEUDAS,56920777777
179,203,58,2025-08-13 18:02:32.223-04,2025-08-13 12:48:13-04,DEUDAS,56920777777
180,204,54,2025-08-13 18:02:32.982-04,2025-08-13 13:06:57-04,DEUDAS,56920777777
181,206,51,2025-08-13 18:02:33.591-04,2025-08-13 13:10:12-04,DEUDAS,56920777777
183,208,54,2025-08-13 18:02:34.741-04,2025-08-13 13:28:50-04,DEUDAS,56920777777
184,210,54,2025-08-13 18:02:35.31-04,2025-08-13 13:41:09-04,DEUDAS,56920777777
185,211,58,2025-08-13 18:02:35.878-04,2025-08-13 13:47:15-04,DEUDAS,56920777777
186,215,58,2025-08-13 18:02:36.456-04,2025-08-13 14:41:16-04,DEUDAS,56920777777
187,216,52,2025-08-13 18:02:37.116-04,2025-08-13 15:26:31-04,DEUDAS,56920777777
188,217,56,2025-08-13 18:02:37.684-04,2025-08-13 15:31:00-04,DEUDAS,56920777777
206,235,83,2025-10-20 11:18:45.103-03,2025-10-20 10:07:12-03,EMPRENDE,56964500000
2791,4383,80,2025-11-14 17:14:35.88-03,2025-11-14 16:11:22-03,EMPRENDE,56964500000
208,237,83,2025-11-24 22:01:15.34-03,2025-11-24 20:57:45-03,EMPRENDE,56964500000
223,252,83,2025-08-09 13:30:20.485-04,2025-08-09 13:30:20-04,EMPRENDE,56964500000
224,253,83,2025-08-09 13:36:46.135-04,2025-08-09 13:36:46-04,EMPRENDE,56964500000
225,254,83,2025-08-09 14:28:33.901-04,2025-08-09 14:28:33-04,EMPRENDE,56964500000
226,255,83,2025-08-09 14:55:08.847-04,2025-08-09 14:55:08-04,EMPRENDE,56964500000
227,256,83,2025-08-09 15:10:23.279-04,2025-08-09 15:10:23-04,EMPRENDE,56964500000
228,257,83,2025-08-09 15:21:16.375-04,2025-08-09 15:21:16-04,EMPRENDE,56945399088
229,258,83,2025-08-09 15:32:00.372-04,2025-08-09 15:32:00-04,EMPRENDE,56936258009
230,259,83,2025-08-09 15:53:23.005-04,2025-08-09 15:53:23-04,EMPRENDE,56945399088
231,260,83,2025-08-09 16:06:19.642-04,2025-08-09 16:06:19-04,EMPRENDE,56936258009
233,262,83,2025-08-09 16:42:17.065-04,2025-08-09 16:42:17-04,EMPRENDE,56964500000
234,263,83,2025-08-09 16:56:38.928-04,2025-08-09 16:56:38-04,EMPRENDE,56964500000
236,265,83,2025-08-13 18:02:38.832-04,2025-08-09 18:44:35-04,EMPRENDE,56945399088
237,266,83,2025-11-11 18:12:17.588-03,2025-11-11 16:57:23-03,EMPRENDE,56936258009
238,267,83,2025-09-29 23:44:02.282-03,2025-09-29 22:28:51-03,EMPRENDE,56964500000
239,268,83,2025-08-13 18:02:40.623-04,2025-08-09 20:19:08-04,EMPRENDE,56964500000
240,269,83,2025-08-13 18:02:41.191-04,2025-08-09 21:10:52-04,EMPRENDE,56964500000
241,270,83,2025-08-13 18:02:41.782-04,2025-08-09 21:24:34-04,EMPRENDE,56964500000
242,271,83,2025-08-13 18:02:42.389-04,2025-08-09 21:47:27-04,EMPRENDE,56945399088
243,272,83,2025-08-13 18:02:42.967-04,2025-08-09 23:39:18-04,EMPRENDE,56964500000
244,273,83,2025-08-13 18:02:43.538-04,2025-08-09 23:48:31-04,EMPRENDE,56964500000
245,274,83,2025-08-13 18:02:44.116-04,2025-08-10 00:01:44-04,EMPRENDE,56945399088
246,275,75,2025-09-01 09:10:19.83-04,2025-08-31 22:40:18-04,EMPRENDE,56964500000
247,276,83,2025-11-24 19:10:33.532-03,2025-11-24 18:05:24-03,EMPRENDE,56964500000
248,277,83,2025-08-13 18:02:45.857-04,2025-08-10 00:35:01-04,EMPRENDE,56964500000
249,278,75,2025-08-13 18:02:47.527-04,2025-08-10 06:48:50-04,EMPRENDE,56964500000
250,279,83,2025-08-13 18:02:48.409-04,2025-08-10 08:16:56-04,EMPRENDE,56964500000
251,280,83,2025-08-13 18:02:48.912-04,2025-08-10 08:20:27-04,EMPRENDE,56964500000
252,281,83,2025-08-13 18:02:49.407-04,2025-08-10 08:27:45-04,EMPRENDE,56964500000
253,282,83,2025-08-13 18:02:49.902-04,2025-08-10 10:38:04-04,EMPRENDE,56964500000
254,283,83,2025-08-13 18:02:50.428-04,2025-08-10 11:41:18-04,EMPRENDE,56964500000
255,284,83,2025-08-13 18:02:50.936-04,2025-08-10 12:19:58-04,EMPRENDE,56964500000
256,285,83,2025-08-13 18:02:51.465-04,2025-08-10 12:24:58-04,EMPRENDE,56964500000
258,287,72,2025-08-13 18:02:52.539-04,2025-08-10 12:43:22-04,EMPRENDE,56936258009
259,288,82,2025-08-13 18:02:53.074-04,2025-08-10 13:22:55-04,EMPRENDE,56964500000
260,289,82,2025-08-13 18:02:53.608-04,2025-08-10 13:26:38-04,EMPRENDE,56964500000
261,290,82,2025-08-13 18:02:54.154-04,2025-08-10 13:32:05-04,EMPRENDE,56964500000
262,291,72,2025-08-13 18:02:54.694-04,2025-08-10 13:38:32-04,EMPRENDE,56936258009
263,292,72,2025-08-13 18:02:55.201-04,2025-08-10 13:42:26-04,EMPRENDE,56936258009
264,293,82,2025-08-13 18:02:55.696-04,2025-08-10 13:55:19-04,EMPRENDE,56964500000
265,294,83,2025-08-13 18:02:56.209-04,2025-08-10 14:06:39-04,EMPRENDE,56964500000
266,295,72,2025-08-13 18:02:56.722-04,2025-08-10 14:23:56-04,EMPRENDE,56945399088
267,296,82,2025-08-13 18:02:57.236-04,2025-08-10 14:54:27-04,EMPRENDE,56964500000
268,297,82,2025-08-13 18:02:57.765-04,2025-08-10 15:06:34-04,EMPRENDE,56964500000
269,298,82,2025-08-13 18:02:58.26-04,2025-08-10 15:30:47-04,EMPRENDE,56964500000
232,261,66,2025-11-05 14:30:14.881-03,2025-11-05 13:19:46-03,EMPRENDE,56964500000
301,330,69,2025-08-28 18:03:56.322-04,2025-08-28 12:07:55-04,EMPRENDE,56964500000
302,331,82,2025-08-11 08:56:15.535-04,2025-08-11 08:56:15-04,EMPRENDE,212652878935815
271,300,76,2025-08-13 18:02:59.283-04,2025-08-10 17:13:43-04,EMPRENDE,56964500000
272,301,82,2025-08-13 18:02:59.81-04,2025-08-10 17:39:26-04,EMPRENDE,56964500000
273,302,82,2025-08-13 18:03:00.329-04,2025-08-10 18:08:20-04,EMPRENDE,56964500000
274,303,72,2025-08-13 18:03:00.86-04,2025-08-10 18:57:36-04,EMPRENDE,56945399088
275,304,82,2025-08-13 18:03:01.358-04,2025-08-10 19:00:26-04,EMPRENDE,56964500000
276,305,82,2025-08-13 18:03:01.889-04,2025-08-10 19:49:22-04,EMPRENDE,56964500000
277,306,82,2025-08-13 18:03:02.55-04,2025-08-10 21:29:48-04,EMPRENDE,56964500000
278,307,83,2025-08-13 18:03:03.046-04,2025-08-10 21:45:17-04,EMPRENDE,56964500000
279,308,83,2025-08-13 18:03:03.561-04,2025-08-10 22:10:10-04,EMPRENDE,56964500000
280,309,83,2025-08-13 18:03:04.059-04,2025-08-10 22:10:39-04,EMPRENDE,56964500000
281,310,83,2025-08-13 18:03:04.554-04,2025-08-10 22:13:45-04,EMPRENDE,56964500000
282,311,66,2025-11-25 14:00:50.663-03,2025-11-25 12:55:07-03,EMPRENDE,56964500000
283,312,83,2025-08-13 18:03:05.62-04,2025-08-10 23:46:57-04,EMPRENDE,56964500000
284,313,83,2025-08-13 18:03:06.122-04,2025-08-11 00:45:28-04,EMPRENDE,56964500000
285,314,68,2025-08-13 18:03:06.641-04,2025-08-11 02:06:03-04,EMPRENDE,56936258009
286,315,83,2025-08-13 18:03:07.16-04,2025-08-11 05:42:56-04,EMPRENDE,56964500000
287,316,68,2025-08-13 18:03:07.67-04,2025-08-11 06:03:08-04,EMPRENDE,56945399088
288,317,83,2025-08-13 18:03:08.175-04,2025-08-11 07:23:49-04,EMPRENDE,56964500000
289,318,83,2025-08-13 18:03:08.677-04,2025-08-11 08:02:06-04,EMPRENDE,56964500000
291,320,68,2025-08-13 18:03:09.706-04,2025-08-11 08:28:38-04,EMPRENDE,56945399088
293,322,66,2025-08-13 18:03:10.728-04,2025-08-11 08:34:01-04,EMPRENDE,56964500000
294,323,66,2025-08-13 18:03:11.285-04,2025-08-11 08:34:12-04,EMPRENDE,56964500000
295,324,66,2025-08-13 18:03:11.782-04,2025-08-11 08:34:49-04,EMPRENDE,56964500000
296,325,68,2025-08-13 18:03:12.31-04,2025-08-11 08:40:38-04,EMPRENDE,56936258009
297,326,82,2025-08-13 18:03:12.81-04,2025-08-11 08:42:32-04,EMPRENDE,56964500000
298,327,82,2025-12-11 16:11:05.24-03,2025-12-11 14:56:52-03,EMPRENDE,56964500000
299,328,68,2025-08-13 18:03:13.871-04,2025-08-11 08:44:32-04,EMPRENDE,56945399088
300,329,66,2025-09-04 18:25:21.139-04,2025-09-04 17:22:25-04,EMPRENDE,56964500000
290,319,83,2025-12-02 19:32:16.219-03,2026-02-05 18:50:22-03,EMPRENDE,56964500000
303,332,66,2025-08-13 18:03:15.511-04,2025-08-11 09:00:40-04,EMPRENDE,56964500000
304,333,76,2025-12-16 17:56:07.809-03,2025-12-16 16:41:04-03,EMPRENDE,56964500000
316,345,83,2025-10-29 20:10:29.846-03,2025-10-29 19:01:14-03,EMPRENDE,56964500000
306,335,75,2025-08-28 18:23:24.035-04,2025-08-28 16:52:20-04,EMPRENDE,56964500000
307,336,68,2025-08-13 18:03:17.701-04,2025-08-11 09:20:55-04,EMPRENDE,56936258009
308,337,83,2025-08-13 18:03:18.231-04,2025-08-11 09:22:14-04,EMPRENDE,56964500000
309,338,80,2025-08-13 18:03:18.788-04,2025-08-11 09:22:28-04,EMPRENDE,56964500000
310,339,68,2025-08-13 18:03:19.282-04,2025-08-11 09:23:17-04,EMPRENDE,56936258009
311,340,75,2025-08-13 18:03:19.778-04,2025-08-11 09:28:09-04,EMPRENDE,56964500000
305,334,75,2025-09-29 15:06:31.474-03,2025-09-29 13:52:51-03,EMPRENDE,56964500000
313,342,80,2025-08-13 18:03:20.798-04,2025-08-11 09:31:17-04,EMPRENDE,56964500000
314,343,83,2025-12-01 13:15:15.814-03,2025-12-01 11:53:50-03,EMPRENDE,56964500000
315,344,83,2025-08-13 18:03:21.834-04,2025-08-11 09:40:18-04,EMPRENDE,56964500000
